Migut.F00182.v2.0	937	51	946
Migut.F00183.v2.0	141	15	186
Migut.F00184.v2.0	1062	2	1060
Migut.F00185.v2.0	1083	2	1099
Migut.F00186.v2.0	511	0	511
Migut.F00187.v2.0	25	5	20
Migut.F00188.v2.0	1439	3	1436
Migut.F00189.v2.0	18	0	18
Migut.F00190.v2.0	3449	8	3441
Migut.F00191.v2.0	1654	0	1704
Migut.F00192.v2.0	0	51	0
Migut.F00193.v2.0	2196	4	2195
Migut.F00194.v2.0	22	0	22
Migut.F00195.v2.0	2816	2	2814
Migut.F00196.v2.0	564	0	564
Migut.F00197.v2.0	1645	1	1644
Migut.F00198.v2.0	668	0	668
Migut.F00199.v2.0	1157	1	1157
Migut.F00200.v2.0	1482	9	1475
Migut.F00201.v2.0	122	17	807
Migut.F00202.v2.0	970	690	982
Migut.F00203.v2.0	819	4	817
Migut.F00204.v2.0	3172	4	3172
Migut.F00205.v2.0	817	4	816
Migut.F00206.v2.0	15665	13	15718
Migut.F00207.v2.0	4390	16	4380
Migut.F00208.v2.0	11	0	11
Migut.F00209.v2.0	173	4	174
Migut.F00210.v2.0	551	17	556
Migut.F00211.v2.0	247	2	246
Migut.F00212.v2.0	6426	0	6469
Migut.F00213.v2.0	460	1	459
Migut.F00214.v2.0	1004	4	1003
Migut.F00215.v2.0	546	0	547
Migut.F00216.v2.0	1736	1	1737
Migut.F00217.v2.0	3929	45	3887
Migut.F00218.v2.0	1	0	1
Migut.F00219.v2.0	72	1	72
Migut.F00220.v2.0	456	18	484
Migut.F00221.v2.0	367	85	328
Migut.F00222.v2.0	88	1	88
Migut.F00223.v2.0	6610	16	6607
Migut.F00224.v2.0	1628	9	1620
Migut.F00225.v2.0	3912	5	3907
Migut.F00226.v2.0	3086	6	3086
Migut.F00227.v2.0	179	3	180
Migut.F00228.v2.0	5093	7	5087
Migut.F00229.v2.0	708	0	708
Migut.F00230.v2.0	3	0	3
Migut.F00231.v2.0	1065	1	1066
Migut.F00232.v2.0	3593	5	3602
Migut.F00233.v2.0	6	9	10
Migut.F00234.v2.0	1076	3	1075
Migut.F00235.v2.0	40	0	40
Migut.F00236.v2.0	885	0	885
Migut.F00237.v2.0	15753	6	15774
Migut.F00238.v2.0	2502	1	2501
Migut.F00239.v2.0	4	0	4
Migut.F00240.v2.0	2113	4	2112
Migut.F00241.v2.0	9592	8	9594
Migut.F00242.v2.0	165	11	154
Migut.F00243.v2.0	1	2	1
Migut.F00244.v2.0	474	6	476
Migut.F00245.v2.0	111	0	111
Migut.F00246.v2.0	57	3	55
Migut.F00247.v2.0	18	2	18
Migut.F00248.v2.0	203	208	2
Migut.F00249.v2.0	18418	3	18426
Migut.F00250.v2.0	266	0	266
Migut.F00251.v2.0	2183	1	2183
Migut.F00252.v2.0	363	1	363
Migut.F00253.v2.0	14707	7	14707
Migut.F00254.v2.0	701	19	688
Migut.F00255.v2.0	127	31	129
Migut.F00256.v2.0	99	43	58
Migut.F00257.v2.0	536	0	537
Migut.F00258.v2.0	137	4	138
Migut.F00259.v2.0	1012	1	1012
Migut.F00260.v2.0	6	3	6
Migut.F00261.v2.0	141	1	140
Migut.F00262.v2.0	374	9	365
Migut.F00263.v2.0	5778	1	5794
Migut.F00264.v2.0	592	15	585
Migut.F00265.v2.0	18210	8	18260
Migut.F00266.v2.0	78	7	74
Migut.F00267.v2.0	0	0	0
Migut.F00268.v2.0	193	141	52
Migut.F00269.v2.0	23	4	19
Migut.F00270.v2.0	3	36	3
Migut.F00271.v2.0	71	0	71
Migut.F00272.v2.0	121	121	0
Migut.F00273.v2.0	5587	593	5003
Migut.F00274.v2.0	8092	119	7980
Migut.F00275.v2.0	2464	5	2465
Migut.F00276.v2.0	68	2	67
Migut.F00277.v2.0	2466	0	2466
Migut.F00278.v2.0	8100	4	8106
Migut.F00279.v2.0	2096	249	1847
Migut.F00280.v2.0	14064	32	14054
Migut.F00281.v2.0	110	1	109
Migut.F00282.v2.0	17	16	1
Migut.F00283.v2.0	2634	37	2597
Migut.F00284.v2.0	4162	4	4160
Migut.F00285.v2.0	4840	8	4842
Migut.F00286.v2.0	33	16	20
Migut.F00287.v2.0	6244	4	6240
Migut.F00288.v2.0	19	3	17
Migut.F00289.v2.0	1399	1	1398
Migut.F00290.v2.0	1	1	1
Migut.F00291.v2.0	0	0	0
Migut.F00292.v2.0	1	1	0
Migut.F00293.v2.0	619	0	621
Migut.F00294.v2.0	58	6	56
Migut.F00295.v2.0	2158	5	2154
Migut.F00296.v2.0	2109	7	2109
Migut.F00297.v2.0	662	7	656
Migut.F00298.v2.0	1693	5	1706
Migut.F00299.v2.0	769	6	769
Migut.F00300.v2.0	59	1	63
Migut.F00301.v2.0	331	1	331
Migut.F00302.v2.0	342	1	341
Migut.F00303.v2.0	0	12	0
Migut.F00304.v2.0	1	1	0
Migut.F00305.v2.0	15	3	15
Migut.F00306.v2.0	5	4	2
Migut.F00307.v2.0	5356	4	5353
Migut.F00308.v2.0	3363	19	3362
Migut.F00309.v2.0	153	1	152
Migut.F00310.v2.0	1717	6	1713
Migut.F00311.v2.0	2939	5	2934
Migut.F00312.v2.0	668	1	667
Migut.F00313.v2.0	7896	31	7874
Migut.F00314.v2.0	7	4	3
Migut.F00315.v2.0	706	9	705
Migut.F00316.v2.0	476	9	467
Migut.F00317.v2.0	40	0	40
Migut.F00318.v2.0	5081	56	5027
Migut.F00319.v2.0	3102	19	3121
Migut.F00320.v2.0	765	2	764
Migut.F00321.v2.0	874	1	873
Migut.F00322.v2.0	628	64	1230
Migut.F00323.v2.0	1597	605	1659
Migut.F00324.v2.0	1900	5	1900
Migut.F00325.v2.0	617	1	617
Migut.F00326.v2.0	875	0	875
Migut.F00327.v2.0	49	1	49
Migut.F00328.v2.0	1620	0	1620
Migut.F00329.v2.0	4542	3	4557
Migut.F00330.v2.0	8534	14	8522
Migut.F00331.v2.0	3	0	3
Migut.F00332.v2.0	0	0	0
Migut.F00333.v2.0	3257	1	3264
Migut.F00334.v2.0	9265	7	9261
Migut.F00335.v2.0	76	0	76
Migut.F00336.v2.0	607	4	609
Migut.F00337.v2.0	435	6	429
Migut.F00338.v2.0	1761	12	1751
Migut.F00339.v2.0	7	0	7
Migut.F00340.v2.0	178	1	179
Migut.F00341.v2.0	1129	46	1084
Migut.F00342.v2.0	12013	6	12007
Migut.F00343.v2.0	47508	40	47481
Migut.F00344.v2.0	0	0	0
Migut.F00345.v2.0	172	0	172
Migut.F00346.v2.0	0	0	0
Migut.F00347.v2.0	39	0	39
Migut.F00348.v2.0	121	11	110
Migut.F00349.v2.0	84	0	84
Migut.F00350.v2.0	823	14	815
Migut.F00351.v2.0	138	10	134
Migut.F00352.v2.0	2110	0	2111
Migut.F00353.v2.0	85	0	85
Migut.F00354.v2.0	12	1	11
Migut.F00355.v2.0	1140	0	1140
Migut.F00356.v2.0	78	0	78
Migut.F00357.v2.0	5910	70	5843
Migut.F00358.v2.0	607	3	607
Migut.F00359.v2.0	11	8	6
Migut.F00360.v2.0	2459	10	2459
Migut.F00361.v2.0	250	5	245
Migut.F00362.v2.0	846	3	843
Migut.F00363.v2.0	3537	301	3561
Migut.F00364.v2.0	275	34	570
Migut.F00365.v2.0	18	14	4
Migut.F00366.v2.0	365	27	338
Migut.F00367.v2.0	104	0	104
Migut.F00368.v2.0	307	0	307
Migut.F00369.v2.0	0	0	0
Migut.F00370.v2.0	661	57	604
Migut.F00371.v2.0	2950	1	2952
Migut.F00372.v2.0	4168	4	4166
Migut.F00373.v2.0	3441	6	3437
Migut.F00374.v2.0	1000	438	1357
Migut.F00375.v2.0	686	370	1107
Migut.F00376.v2.0	4330	12	4326
Migut.F00377.v2.0	0	0	0
Migut.F00378.v2.0	5051	2	5050
Migut.F00379.v2.0	0	0	0
Migut.F00380.v2.0	3114	4	3116
Migut.F00381.v2.0	5	0	5
Migut.F00382.v2.0	47	0	47
Migut.F00383.v2.0	1875	5	1881
Migut.F00384.v2.0	2458	2481	3167
Migut.F00385.v2.0	2978	726	5430
Migut.F00386.v2.0	1672	11	1669
Migut.F00387.v2.0	1429	2	1441
Migut.F00388.v2.0	7157	6	7159
Migut.F00389.v2.0	72	0	72
Migut.F00390.v2.0	4	4	0
Migut.F00391.v2.0	42	41	1
Migut.F00392.v2.0	675	247	428
Migut.F00393.v2.0	120	1	119
Migut.F00394.v2.0	168	5	167
Migut.F00395.v2.0	220	76	155
Migut.F00396.v2.0	1447	10	1447
Migut.F00397.v2.0	3	1	3
Migut.F00398.v2.0	102	50	52
Migut.F00399.v2.0	1584	11	1573
Migut.F00400.v2.0	611	95	516
Migut.F00401.v2.0	3417	10	3407
Migut.F00402.v2.0	9	1	9
Migut.F00403.v2.0	0	1	0
Migut.F00404.v2.0	2	0	2
Migut.F00405.v2.0	6	1	6
Migut.F00406.v2.0	1591	14	1582
Migut.F00407.v2.0	445	1	445
Migut.F00408.v2.0	614	20	595
Migut.F00409.v2.0	27	10	17
Migut.F00410.v2.0	271	114	639
Migut.F00411.v2.0	2396	370	2508
Migut.F00412.v2.0	29	1	29
Migut.F00413.v2.0	1377	34	1344
Migut.F00414.v2.0	5757	3	5755
Migut.F00415.v2.0	1113	1	1112
Migut.F00416.v2.0	642	6	639
Migut.F00417.v2.0	525	1	525
Migut.F00418.v2.0	3213	86	3496
Migut.F00419.v2.0	0	285	0
Migut.F00420.v2.0	132	0	133
Migut.F00421.v2.0	2186	0	2204
Migut.F00422.v2.0	417	431	1
Migut.F00423.v2.0	0	0	0
Migut.F00424.v2.0	33	2	31
Migut.F00425.v2.0	649	13	637
Migut.F00426.v2.0	4811	3	4812
Migut.F00427.v2.0	702	2	700
Migut.F00428.v2.0	0	0	0
Migut.F00429.v2.0	0	4	0
Migut.F00430.v2.0	60	2	60
Migut.F00431.v2.0	373	6	368
Migut.F00432.v2.0	3	0	3
Migut.F00433.v2.0	797	4	795
Migut.F00434.v2.0	10764	5	10763
Migut.F00435.v2.0	227	3	227
Migut.F00436.v2.0	3700	1	3705
Migut.F00437.v2.0	4	0	4
Migut.F00438.v2.0	107	2	105
Migut.F00439.v2.0	2764	1	2764
Migut.F00440.v2.0	3741	2	3744
Migut.F00441.v2.0	2011	2	2010
Migut.F00442.v2.0	402	0	402
Migut.F00443.v2.0	2769	2	2852
Migut.F00444.v2.0	124	0	124
Migut.F00445.v2.0	5981	6	5977
Migut.F00446.v2.0	8	0	8
Migut.F00447.v2.0	345	1	345
Migut.F00448.v2.0	721	2	719
Migut.F00449.v2.0	130	0	130
Migut.F00450.v2.0	987	3	984
Migut.F00451.v2.0	1600	0	1601
Migut.F00452.v2.0	3699	3	3853
Migut.F00453.v2.0	2017	2148	2
Migut.F00454.v2.0	177	129	66
Migut.F00455.v2.0	1020	4	1024
Migut.F00456.v2.0	205	0	205
Migut.F00457.v2.0	523	0	523
Migut.F00458.v2.0	13465	82	13385
Migut.F00459.v2.0	307	2	306
Migut.F00460.v2.0	663	9	656
Migut.F00461.v2.0	0	0	0
Migut.F00462.v2.0	114	16	99
Migut.F00463.v2.0	25	3	22
Migut.F00464.v2.0	171	3	171
Migut.F00465.v2.0	15	0	15
Migut.F00466.v2.0	89	0	89
Migut.F00467.v2.0	1864	28	1838
Migut.F00468.v2.0	2429	0	2433
Migut.F00469.v2.0	285	2	284
Migut.F00470.v2.0	1005	0	1005
Migut.F00471.v2.0	0	1	0
Migut.F00472.v2.0	0	0	0
Migut.F00473.v2.0	3545	72	3545
Migut.F00474.v2.0	2261	0	2264
Migut.F00475.v2.0	765	1	765
Migut.F00476.v2.0	9	3	9
Migut.F00477.v2.0	101	0	101
Migut.F00478.v2.0	2	0	2
Migut.F00479.v2.0	1442	3	1440
Migut.F00480.v2.0	661	1	663
Migut.F00481.v2.0	5720	2	5718
Migut.F00482.v2.0	72	2	72
Migut.F00483.v2.0	1	0	1
Migut.F00484.v2.0	4476	7	4472
Migut.F00485.v2.0	95	3	93
Migut.F00486.v2.0	1530	2	1530
Migut.F00487.v2.0	3	2	3
Migut.F00488.v2.0	347	2	348
Migut.F00489.v2.0	3440	0	3441
Migut.F00490.v2.0	560	0	560
Migut.F00491.v2.0	21	1	21
Migut.F00492.v2.0	425	1	424
Migut.F00493.v2.0	847	1	846
Migut.F00494.v2.0	7	0	7
Migut.F00495.v2.0	572	4	568
Migut.F00496.v2.0	429	3	428
Migut.F00497.v2.0	7	1	7
Migut.F00498.v2.0	108	0	108
Migut.F00499.v2.0	65	0	67
Migut.F00500.v2.0	8154	19	8168
Migut.F00501.v2.0	528	8	524
Migut.F00502.v2.0	0	1	0
Migut.F00503.v2.0	1980	0	1980
Migut.F00504.v2.0	124	1	123
Migut.F00505.v2.0	3	1	3
Migut.F00506.v2.0	104	107	190
Migut.F00507.v2.0	738	348	588
Migut.F00508.v2.0	1987	30	1958
Migut.F00509.v2.0	213	41	172
Migut.F00510.v2.0	1847	0	1847
Migut.F00511.v2.0	796	3	796
Migut.F00512.v2.0	1150	0	1152
Migut.F00513.v2.0	3079	4	3084
Migut.F00514.v2.0	0	0	0
Migut.F00515.v2.0	1	0	1
Migut.F00516.v2.0	102	2	102
Migut.F00517.v2.0	690	0	690
Migut.F00518.v2.0	122	21	101
Migut.F00519.v2.0	1205	2	1210
Migut.F00520.v2.0	511	8	511
Migut.F00521.v2.0	1955	0	1957
Migut.F00522.v2.0	1569	2	1691
Migut.F00523.v2.0	355	3	352
Migut.F00524.v2.0	4814	7	4809
Migut.F00525.v2.0	1824	2	1826
Migut.F00526.v2.0	911	106	809
Migut.F00527.v2.0	2047	16	2035
Migut.F00528.v2.0	574	0	574
Migut.F00529.v2.0	4	0	4
Migut.F00530.v2.0	26	19	26
Migut.F00531.v2.0	8	0	8
Migut.F00532.v2.0	10578	0	10579
Migut.F00533.v2.0	71	0	71
Migut.F00534.v2.0	2446	16	2449
Migut.F00535.v2.0	7	0	7
Migut.F00536.v2.0	15366	17	15367
Migut.F00537.v2.0	0	2	0
Migut.F00538.v2.0	1	1	1
Migut.F00539.v2.0	34	0	34
Migut.F00540.v2.0	9180	9	9173
Migut.F00541.v2.0	851	2	851
Migut.F00542.v2.0	827	2	825
Migut.F00543.v2.0	8	0	8
Migut.F00544.v2.0	391	1	392
Migut.F00545.v2.0	2629	2	2650
Migut.F00546.v2.0	0	0	0
Migut.F00547.v2.0	140	3	157
Migut.F00548.v2.0	87	25	87
Migut.F00549.v2.0	7654	13	7641
Migut.F00550.v2.0	346	347	0
Migut.F00551.v2.0	1408	1	1408
Migut.F00552.v2.0	147	5	147
Migut.F00553.v2.0	4448	0	4450
Migut.F00554.v2.0	1	1	1
Migut.F00555.v2.0	1312	1	1311
Migut.F00556.v2.0	0	0	0
Migut.F00557.v2.0	298	0	299
Migut.F00558.v2.0	5131	26	5130
Migut.F00559.v2.0	2509	19	2508
Migut.F00560.v2.0	375	1	376
Migut.F00561.v2.0	181	672	188
Migut.F00562.v2.0	2031	12	2698
Migut.F00563.v2.0	1738	125	1738
Migut.F00564.v2.0	3119	2	3118
Migut.F00565.v2.0	4	0	4
Migut.F00566.v2.0	767	1	766
Migut.F00567.v2.0	2847	6	2850
Migut.F00568.v2.0	3	1	2
Migut.F00569.v2.0	3214	2	3213
Migut.F00570.v2.0	294	0	294
Migut.F00571.v2.0	0	0	0
Migut.F00572.v2.0	97	0	97
Migut.F00573.v2.0	11	1	11
Migut.F00574.v2.0	3048	7	3047
Migut.F00575.v2.0	11	0	11
Migut.F00576.v2.0	1469	15	1467
Migut.F00577.v2.0	715	6	728
Migut.F00578.v2.0	18366	16	18352
Migut.F00579.v2.0	1371	13	1371
Migut.F00580.v2.0	425	0	430
Migut.F00581.v2.0	0	0	0
Migut.F00582.v2.0	0	0	0
Migut.F00583.v2.0	3185	2	3185
Migut.F00584.v2.0	0	0	0
Migut.F00585.v2.0	13	0	13
Migut.F00586.v2.0	164	0	164
Migut.F00587.v2.0	54	0	54
Migut.F00588.v2.0	1	12	1
Migut.F00589.v2.0	7691	3	7689
Migut.F00590.v2.0	6500	26	6497
Migut.F00591.v2.0	320	204	116
Migut.F00592.v2.0	5479	140	5775
Migut.F00593.v2.0	301	212	433
Migut.F00594.v2.0	9224	14	9222
Migut.F00595.v2.0	0	0	0
Migut.F00596.v2.0	0	0	0
Migut.F00597.v2.0	8852	3	8874
Migut.F00598.v2.0	2600	2	2599
Migut.F00599.v2.0	514	1	515
Migut.F00600.v2.0	933	1239	1345
Migut.F00601.v2.0	2448	415	3681
Migut.F00602.v2.0	1187	3	1185
Migut.F00603.v2.0	2382	3	2379
Migut.F00604.v2.0	331	2	329
Migut.F00605.v2.0	73	0	73
Migut.F00606.v2.0	166	0	185
Migut.F00607.v2.0	28	0	28
Migut.F00608.v2.0	539	0	539
Migut.F00609.v2.0	1953	0	1953
Migut.F00610.v2.0	1	1	0
Migut.F00611.v2.0	47	0	47
Migut.F00612.v2.0	674	0	674
Migut.F00613.v2.0	5437	5	5432
Migut.F00614.v2.0	2239	6	2243
Migut.F00615.v2.0	5026	16	5016
Migut.F00616.v2.0	339	2	347
Migut.F00617.v2.0	3005	104	2921
Migut.F00618.v2.0	17	16	1
Migut.F00619.v2.0	61	19	68
Migut.F00620.v2.0	1757	12	1774
Migut.F00621.v2.0	51	1	50
Migut.F00622.v2.0	4	0	4
Migut.F00623.v2.0	10	5	10
Migut.F00624.v2.0	1	0	1
Migut.F00625.v2.0	19	0	19
Migut.F00626.v2.0	1988	2	1986
Migut.F00627.v2.0	1106	1	1105
Migut.F00628.v2.0	58	39	19
Migut.F00629.v2.0	582	0	582
Migut.F00630.v2.0	2483	2	2482
Migut.F00631.v2.0	89	1	88
Migut.F00632.v2.0	0	0	0
Migut.F00633.v2.0	118	19	99
Migut.F00634.v2.0	395	1	396
Migut.F00635.v2.0	1635	2	1633
Migut.F00636.v2.0	0	0	0
Migut.F00637.v2.0	2072	0	2072
Migut.F00638.v2.0	9374	15	9365
Migut.F00639.v2.0	1010	3	1009
Migut.F00640.v2.0	684	3	686
Migut.F00641.v2.0	3940	2	3942
Migut.F00642.v2.0	1981	16	1975
Migut.F00643.v2.0	2266	30	2236
Migut.F00644.v2.0	911	1	912
Migut.F00645.v2.0	1	0	1
Migut.F00646.v2.0	0	0	0
Migut.F00647.v2.0	691	3	688
Migut.F00648.v2.0	641	0	641
Migut.F00649.v2.0	5	0	5
Migut.F00650.v2.0	3	0	3
Migut.F00651.v2.0	3	0	3
Migut.F00652.v2.0	23	0	23
Migut.F00653.v2.0	2663	3	2665
Migut.F00654.v2.0	0	0	0
Migut.F00655.v2.0	11	2	11
Migut.F00656.v2.0	1368	3	1368
Migut.F00657.v2.0	248	0	248
Migut.F00658.v2.0	7	9	0
Migut.F00659.v2.0	0	0	0
Migut.F00660.v2.0	6	0	6
Migut.F00661.v2.0	0	0	0
Migut.F00662.v2.0	609	24	585
Migut.F00663.v2.0	227	2	225
Migut.F00664.v2.0	622	1	622
Migut.F00665.v2.0	1925	0	1925
Migut.F00666.v2.0	7701	2	7704
Migut.F00667.v2.0	391	3	391
Migut.F00668.v2.0	68	1	68
Migut.F00669.v2.0	50	2	48
Migut.F00670.v2.0	2	2	0
Migut.F00671.v2.0	25	0	25
Migut.F00672.v2.0	353	0	353
Migut.F00673.v2.0	1575	4	1571
Migut.F00674.v2.0	3048	0	3048
Migut.F00675.v2.0	1178	3	1176
Migut.F00676.v2.0	633	1	633
Migut.F00677.v2.0	1140	11	1129
Migut.F00678.v2.0	907	2	907
Migut.F00679.v2.0	874	3	872
Migut.F00680.v2.0	3101	4	3097
Migut.F00681.v2.0	1	0	1
Migut.F00682.v2.0	2089	3	2086
Migut.F00683.v2.0	478	0	478
Migut.F00684.v2.0	1046	485	564
Migut.F00685.v2.0	4924	9	4919
Migut.F00686.v2.0	0	0	0
Migut.F00687.v2.0	85	1	85
Migut.F00688.v2.0	14446	29	14427
Migut.F00689.v2.0	22	2	22
Migut.F00690.v2.0	10522	7	10522
Migut.F00691.v2.0	560	0	561
Migut.F00692.v2.0	4244	4	4241
Migut.F00693.v2.0	4	2	4
Migut.F00694.v2.0	215	0	215
Migut.F00695.v2.0	4464	5	4460
Migut.F00696.v2.0	4	5	0
Migut.F00697.v2.0	8238	2	8239
Migut.F00698.v2.0	527	8	519
Migut.F00699.v2.0	55476	21	55457
Migut.F00700.v2.0	1839	2	1837
Migut.F00701.v2.0	0	0	0
Migut.F00702.v2.0	8536	4	8533
Migut.F00703.v2.0	965	1	966
Migut.F00704.v2.0	5	8	5
Migut.F00705.v2.0	2130	2	2130
Migut.F00706.v2.0	1910	2	1913
Migut.F00707.v2.0	856	0	856
Migut.F00708.v2.0	874	21	1369
Migut.F00709.v2.0	110	494	131
Migut.F00710.v2.0	1045	0	1045
Migut.F00711.v2.0	1031	2	1031
Migut.F00712.v2.0	158	3	155
Migut.F00713.v2.0	404	3	401
Migut.F00714.v2.0	7	6	1
Migut.F00715.v2.0	13	1	12
Migut.F00716.v2.0	40	1	39
Migut.F00717.v2.0	0	0	0
Migut.F00718.v2.0	0	0	0
Migut.F00719.v2.0	93	0	93
Migut.F00720.v2.0	2840	9	2840
Migut.F00721.v2.0	1987	5	1984
Migut.F00722.v2.0	51	0	51
Migut.F00723.v2.0	14	0	14
Migut.F00724.v2.0	7	0	7
Migut.F00725.v2.0	90	0	90
Migut.F00726.v2.0	1362	1	1362
Migut.F00727.v2.0	1001	5	996
Migut.F00728.v2.0	1946	15	1931
Migut.F00729.v2.0	1220	16	1204
Migut.F00730.v2.0	55	4	55
Migut.F00731.v2.0	311	0	311
Migut.F00732.v2.0	0	0	0
Migut.F00733.v2.0	703	9	696
Migut.F00734.v2.0	237	5	233
Migut.F00735.v2.0	284	0	284
Migut.F00736.v2.0	0	2	0
Migut.F00737.v2.0	0	0	0
Migut.F00738.v2.0	1330	2	1339
Migut.F00739.v2.0	2732	15	2728
Migut.F00740.v2.0	575	0	575
Migut.F00741.v2.0	1667	5	1666
Migut.F00742.v2.0	587	1	586
Migut.F00743.v2.0	7744	9	7740
Migut.F00744.v2.0	664	0	667
Migut.F00745.v2.0	2739	5	2739
Migut.F00746.v2.0	0	0	0
Migut.F00747.v2.0	13	1	13
Migut.F00748.v2.0	641	0	641
Migut.F00749.v2.0	7	1	7
Migut.F00750.v2.0	261	1	260
Migut.F00751.v2.0	2119	6	2114
Migut.F00752.v2.0	884	1	886
Migut.F00753.v2.0	0	0	0
Migut.F00754.v2.0	2114	3	2113
Migut.F00755.v2.0	64	1	64
Migut.F00756.v2.0	5990	3	5988
Migut.F00757.v2.0	1	3	0
Migut.F00758.v2.0	609765	658	609183
Migut.F00759.v2.0	2513	5	2508
Migut.F00760.v2.0	2625	2	2624
Migut.F00761.v2.0	0	2	0
Migut.F00762.v2.0	3827	0	3827
Migut.F00763.v2.0	1283	290	999
Migut.F00764.v2.0	0	0	0
Migut.F00765.v2.0	39	4	37
Migut.F00766.v2.0	1690	0	1690
Migut.F00767.v2.0	644	122	561
Migut.F00768.v2.0	2218	4	2242
Migut.F00769.v2.0	1322	12	1315
Migut.F00770.v2.0	3	276	4
Migut.F00771.v2.0	1935	14	2239
Migut.F00772.v2.0	235	1	234
Migut.F00773.v2.0	689	0	689
Migut.F00774.v2.0	0	0	0
Migut.F00775.v2.0	0	0	0
Migut.F00776.v2.0	3924	1	3923
Migut.F00777.v2.0	7749	516	7258
Migut.F00778.v2.0	4145	4	4145
Migut.F00779.v2.0	6597	11	6596
Migut.F00780.v2.0	2	0	2
Migut.F00781.v2.0	80	2	81
Migut.F00782.v2.0	752	1	751
Migut.F00783.v2.0	2173	3	2171
Migut.F00784.v2.0	796	8	796
Migut.F00785.v2.0	3220	0	3221
Migut.F00786.v2.0	17635	8	17632
Migut.F00787.v2.0	4316	13	4315
Migut.F00788.v2.0	0	0	0
Migut.F00789.v2.0	1572	1	1571
Migut.F00790.v2.0	53082	16	53084
Migut.F00791.v2.0	0	0	0
Migut.F00792.v2.0	601	1	600
Migut.F00793.v2.0	900	1	901
Migut.F00794.v2.0	2035	8	2037
Migut.F00795.v2.0	5	0	5
Migut.F00796.v2.0	99	19	95
Migut.F00797.v2.0	5876	5	5874
Migut.F00798.v2.0	1835	7	1835
Migut.F00799.v2.0	3521	9	3523
Migut.F00800.v2.0	848	4	848
Migut.F00801.v2.0	1391	1	1394
Migut.F00802.v2.0	2277	2	2277
Migut.F00803.v2.0	804	2	803
Migut.F00804.v2.0	0	0	0
Migut.F00805.v2.0	2013	4	2009
Migut.F00806.v2.0	5197	15	5185
Migut.F00807.v2.0	71	3	71
Migut.F00808.v2.0	28	0	28
Migut.F00809.v2.0	0	1	0
Migut.F00810.v2.0	7873	6	7876
Migut.F00811.v2.0	857	0	857
Migut.F00812.v2.0	916	1	917
Migut.F00813.v2.0	2616	8	2609
Migut.F00814.v2.0	355	0	355
Migut.F00815.v2.0	875	1	875
Migut.F00816.v2.0	1060	3	1064
Migut.F00817.v2.0	28	0	28
Migut.F00818.v2.0	0	0	0
Migut.F00819.v2.0	1	0	1
Migut.F00820.v2.0	518	12	506
Migut.F00821.v2.0	93	4	89
Migut.F00822.v2.0	1112	11	1106
Migut.F00823.v2.0	5472	8	5465
Migut.F00824.v2.0	210	0	210
Migut.F00825.v2.0	46	0	46
Migut.F00826.v2.0	3450	54	3450
Migut.F00827.v2.0	0	0	0
Migut.F00828.v2.0	3218	2	3218
Migut.F00829.v2.0	2778	5	2773
Migut.F00830.v2.0	863	4	861
Migut.F00831.v2.0	1010	3	1007
Migut.F00832.v2.0	376	1	375
Migut.F00833.v2.0	244	1	244
Migut.F00834.v2.0	0	0	0
Migut.F00835.v2.0	0	0	0
Migut.F00836.v2.0	0	0	2
Migut.F00837.v2.0	0	0	0
Migut.F00838.v2.0	587	1	586
Migut.F00839.v2.0	0	0	0
Migut.F00840.v2.0	0	0	0
Migut.F00841.v2.0	0	0	0
Migut.F00842.v2.0	0	0	0
Migut.F00843.v2.0	0	0	0
Migut.F00844.v2.0	457	2	457
Migut.F00845.v2.0	3401	2	3402
Migut.F00846.v2.0	969	3	968
Migut.F00847.v2.0	2866	21	2846
Migut.F00848.v2.0	32	0	32
Migut.F00849.v2.0	38	0	38
Migut.F00850.v2.0	194	16	179
Migut.F00851.v2.0	2001	2	2003
Migut.F00852.v2.0	4061	10	4059
Migut.F00853.v2.0	587	0	587
Migut.F00854.v2.0	54	0	54
Migut.F00855.v2.0	175	1	174
Migut.F00856.v2.0	19735	31	19768
Migut.F00857.v2.0	46	0	46
Migut.F00858.v2.0	6674	8	6667
Migut.F00859.v2.0	34	2	32
Migut.F00860.v2.0	2369	1	2370
Migut.F00861.v2.0	1126	0	1126
Migut.F00862.v2.0	2737	4	2737
Migut.F00863.v2.0	422	61	365
Migut.F00864.v2.0	249	0	250
Migut.F00865.v2.0	376	3	378
Migut.F00866.v2.0	1728	3	1725
Migut.F00867.v2.0	409	0	409
Migut.F00868.v2.0	3241	0	3244
Migut.F00869.v2.0	3017	0	3026
Migut.F00870.v2.0	32	0	32
Migut.F00871.v2.0	435	8	428
Migut.F00872.v2.0	2	0	2
Migut.F00873.v2.0	0	0	0
Migut.F00874.v2.0	179	1	179
Migut.F00875.v2.0	360	0	360
Migut.F00876.v2.0	7	0	7
Migut.F00877.v2.0	205	1	484
Migut.F00878.v2.0	400	280	400
Migut.F00879.v2.0	2457	2	2457
Migut.F00880.v2.0	2624	1	2625
Migut.F00881.v2.0	1375	1	1374
Migut.F00882.v2.0	86	2	84
Migut.F00883.v2.0	696	6	690
Migut.F00884.v2.0	547	431	736
Migut.F00885.v2.0	1693	190	2121
Migut.F00886.v2.0	37	0	37
Migut.F00887.v2.0	20	1	20
Migut.F00888.v2.0	2774	17	2761
Migut.F00889.v2.0	427	4	427
