"","AHQF1i_LD_11ReadsPerGene.out.tab","AHQF1i_LD_21ReadsPerGene.out.tab","AHQF1i_LD_6ReadsPerGene.out.tab","AHQF1i_SD_10ReadsPerGene.out.tab","AHQF1i_SD_19ReadsPerGene.out.tab","AHQF1x_LD_28ReadsPerGene.out.tab","AHQF1x_LD_30ReadsPerGene.out.tab","AHQF1x_LD_31ReadsPerGene.out.tab","AHQF1X_SD_29ReadsPerGene.out.tab","AHQF1x_SD_32ReadsPerGene.out.tab","AHQF1x_SD_33ReadsPerGene.out.tab","AHQN_LD_16ReadsPerGene.out.tab","AHQN_LD_20ReadsPerGene.out.tab","AHQN_LD_24ReadsPerGene.out.tab","AHQN_LD_5ReadsPerGene.out.tab","AHQT_LD_17ReadsPerGene.out.tab","AHQT_LD_22ReadsPerGene.out.tab","AHQT_LD_7ReadsPerGene.out.tab","AHQT_LD_8ReadsPerGene.out.tab","AHQT_SD_18ReadsPerGene.out.tab","AHQT_SD_23ReadsPerGene.out.tab","AHQT_SD_25ReadsPerGene.out.tab"
"27080",368,346,45,91,295,244,201,377,1650,75,2006,208,708,165,238,392,307,152,214,325,20,339
"27081",147,117,11,56,110,96,43,155,631,28,931,58,194,48,62,124,73,50,63,93,6,126
"27082",0,0,0,5,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,3,0,2
"27083",363,363,30,163,77,134,213,255,431,14,557,267,282,271,138,131,119,132,89,242,17,353
"27084",4,9,5,10,25,7,8,15,85,1,131,7,8,17,5,5,1,0,1,11,2,16
"27085",294,570,53,437,290,618,486,918,6308,180,8856,479,439,332,155,210,218,122,74,285,28,361
"27086",507,373,84,176,201,431,401,795,2720,88,3562,430,499,343,357,282,180,218,203,302,29,357
"27087",28,28,6,15,16,11,10,28,236,8,272,12,21,15,28,11,11,10,9,20,6,35
"27088",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"27089",1,0,1,0,0,3,0,1,6,5,5,0,24,0,0,8,0,0,2,0,0,5
"27090",2,0,0,3,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0
"27091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"27094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095",6,0,2,4,6,1,2,0,29,0,77,3,5,5,7,9,7,0,3,8,0,6
"27096",0,0,0,1,0,0,1,0,5,0,15,1,2,5,0,0,1,0,0,0,0,2
"27097",273,418,58,673,383,261,280,393,3021,125,4688,296,821,286,292,191,187,97,133,491,28,504
"27098",28,51,8,46,98,32,51,47,809,6,981,56,17,30,31,12,7,12,12,56,3,84
"27099",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"27100",104,193,23,88,153,69,99,185,1148,46,1498,89,385,95,146,139,145,63,83,229,18,177
"27101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27102",18,13,2,7,37,8,8,19,152,0,262,11,28,13,7,7,4,3,7,23,0,27
"27103",221,245,39,106,196,157,76,260,909,45,1121,129,361,112,132,166,155,72,77,168,14,269
"27104",26,9,3,11,3,29,10,52,117,14,148,17,41,8,1,64,24,9,23,8,0,11
"27105",330,393,32,153,363,227,144,432,2297,102,3207,225,802,177,284,272,273,141,130,454,20,473
"27106",6,16,1,14,8,4,4,7,146,0,204,17,3,6,3,1,2,0,1,17,1,15
"27107",163,87,6,42,57,80,46,134,343,22,551,61,297,44,45,107,107,43,52,70,3,104
"27108",437,419,59,164,248,216,113,289,1802,96,2449,351,1129,192,287,313,300,171,172,462,19,501
"27109",0,5,0,21,13,3,0,4,61,1,59,1,4,6,3,3,10,2,0,4,0,8
"27110",1477,1491,222,819,1005,1012,733,1697,8921,351,11967,851,2655,591,924,1247,1175,508,587,1172,56,1630
"27111",0,0,0,0,1,0,0,0,5,0,6,0,0,1,0,0,0,0,0,3,0,1
"27112",5159,4517,724,1646,4335,2226,3440,4290,29023,744,41106,2473,6716,2236,2816,2854,3218,1620,2303,6032,309,4643
"27113",218,287,19,54,198,161,126,218,1246,35,1618,114,420,152,116,178,222,94,117,234,10,231
"27114",7,17,0,16,6,34,31,58,121,8,169,10,56,9,15,5,19,6,2,24,3,28
"27115",9,4,1,1,8,7,4,19,52,0,61,6,10,12,7,1,2,2,3,15,0,25
"27116",117,154,12,108,141,55,67,168,1016,19,1298,48,170,75,75,37,77,37,35,161,27,216
"27117",23,26,4,23,13,22,14,24,79,5,170,11,36,6,17,17,9,3,1,22,0,24
"27118",517,492,47,181,410,164,219,296,1972,68,2973,166,1131,281,498,179,489,161,177,711,31,824
"27119",0,3,0,8,1,3,1,2,30,0,33,9,0,4,0,0,0,1,6,0,0,1
"27120",189,253,27,107,180,84,83,206,1161,43,1603,111,357,99,120,127,115,63,62,200,21,279
"27121",31,15,0,1,0,12,5,3,19,0,15,5,14,11,6,19,14,7,0,4,4,4
"27122",104,141,20,74,89,67,62,118,690,21,970,64,235,64,87,81,85,55,46,92,13,156
"27123",21,21,2,7,12,13,11,22,89,2,129,11,14,7,12,15,16,4,6,13,1,19
"27124",33,53,4,19,4,24,1,7,61,6,165,28,122,3,52,65,57,14,3,223,9,164
"27125",35,42,9,34,79,49,11,42,399,22,501,41,81,23,32,61,31,25,15,45,6,65
"27126",157,183,25,107,134,174,72,166,1021,102,1226,86,453,96,90,221,184,58,79,300,11,182
"27127",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"27128",1155,1008,110,520,391,338,349,707,2352,99,3287,824,1751,578,570,441,521,364,314,893,59,1093
"27129",4,4,0,2,250,75,28,93,1444,16,2480,1,2,9,5,7,9,4,0,18,5,30
"27130",0,1,0,0,2,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0
"27131",45,70,10,47,54,46,24,89,429,19,569,36,94,28,29,40,42,23,17,51,10,82
"27132",1058,1366,249,691,750,707,945,2450,4714,190,6960,961,2972,1208,1050,942,996,514,587,1002,71,1353
"27133",8,11,2,13,74,0,8,14,267,4,381,7,16,15,18,1,4,0,0,23,1,55
"27134",97,123,14,55,138,61,53,133,718,26,1013,48,180,71,75,82,82,50,42,94,5,141
"27135",319,463,21,231,157,119,158,293,937,25,1377,118,369,141,111,152,185,104,93,245,37,509
"27136",69,76,9,43,46,19,34,68,490,23,547,29,125,21,28,61,64,30,22,76,12,89
"27137",108,123,18,41,33,32,33,61,284,20,389,61,202,37,67,91,58,38,58,72,7,112
"27138",171,130,26,97,89,62,36,89,657,36,816,86,220,64,74,134,83,34,48,82,3,199
"27139",1,10,1,1,5,0,2,2,59,0,73,5,9,10,4,4,7,1,7,13,0,24
"27140",187,318,32,192,279,130,121,260,1870,55,2358,137,383,219,138,153,151,98,90,338,19,477
"27141",3,10,0,8,11,14,14,13,48,3,92,4,7,5,5,9,4,3,6,13,4,16
"27142",362,585,86,301,724,365,317,590,4176,188,5142,299,1033,365,328,470,444,175,205,576,25,649
"27143",43,78,4,47,108,30,37,78,575,8,645,40,159,31,35,60,52,33,33,73,8,115
"27144",0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,1
"27145",120,54,12,34,121,104,56,144,618,27,866,50,262,38,49,96,78,34,61,131,4,98
"27146",605,756,124,300,794,329,371,679,4645,149,6970,301,977,375,436,346,439,232,273,1097,59,899
"27147",469,450,64,185,314,199,139,433,2856,106,3711,219,843,211,267,326,297,149,178,489,53,491
"27148",120,120,22,99,168,120,84,203,846,26,1073,67,191,68,98,76,109,43,46,119,7,222
"27149",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"27150",276,495,45,380,490,187,174,426,3588,109,4721,259,889,274,395,188,288,157,125,628,53,1043
"27151",627,613,96,292,609,497,342,736,3596,135,5217,297,1100,341,317,570,530,186,300,549,40,714
"27152",3,6,0,10,13,3,0,6,33,1,92,2,12,3,1,2,3,3,3,5,0,17
"27153",790,1252,138,1594,612,620,607,1172,3511,256,5574,838,1375,731,726,406,382,231,223,1988,98,1091
"27154",63,40,14,44,138,83,62,134,807,19,1100,41,119,32,24,124,59,27,32,41,2,79
"27155",541,1009,90,485,615,301,383,695,3635,62,4562,548,1268,564,599,314,472,280,221,794,63,1078
"27156",13,8,0,2,38,2,10,21,84,1,273,3,8,5,14,5,2,1,3,31,4,14
"27157",503,566,76,217,417,337,220,552,3474,125,4550,347,923,287,282,451,358,155,257,478,20,543
"27158",0,0,0,0,2,0,0,0,18,0,30,1,0,0,0,0,0,0,1,2,0,3
"27159",263,245,38,84,482,161,110,379,2073,29,2547,98,349,90,237,83,66,105,75,180,28,319
"27160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27162",0,0,0,0,1,0,0,1,5,1,17,0,0,0,0,1,0,0,0,0,0,1
"27163",0,7,0,4,8,2,1,7,139,8,426,3,7,2,2,5,3,4,7,5,0,10
"27164",45,110,5,31,95,43,51,60,547,17,653,52,125,43,38,33,68,26,33,111,8,134
"27165",4,6,5,0,8,2,1,8,52,5,66,6,14,1,8,10,4,3,0,3,0,2
"27166",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"27167",0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"27168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27169",0,0,0,0,1,0,0,0,5,2,11,0,0,0,1,0,0,0,0,0,0,0
"27170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27173",0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"27174",105,113,7,101,54,49,19,51,962,14,941,49,191,64,85,20,47,28,27,72,4,133
"27175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27176",0,0,0,0,0,45,17,1,397,27,1329,0,1,0,0,0,0,0,1,0,0,0
"27177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"27180",0,0,0,0,0,0,0,0,4,0,6,1,0,0,0,0,0,0,0,0,0,0
"27181",0,0,0,0,0,4,5,3,42,0,18,0,0,0,0,0,0,0,0,0,0,0
"27182",3,32,1,17,36,3,5,1,190,0,52,19,23,32,11,3,3,9,4,18,2,29
"27183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27184",1,3,0,0,5,0,3,0,4,0,5,0,2,2,0,0,0,0,0,3,0,1
"27185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"27190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27205",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"27206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27215",27,20,2,14,5,13,8,14,87,2,127,4,20,4,8,2,9,1,2,26,2,30
"27216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27220",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"27221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"27223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27234",157,112,15,58,232,52,59,197,1495,40,1824,141,239,101,120,102,90,80,85,274,13,216
"27235",368,504,73,279,458,298,265,597,2838,146,3246,384,1005,352,354,364,299,163,148,559,50,665
"27236",0,0,0,0,2,1,0,1,1,0,0,1,0,0,2,3,0,1,1,0,0,1
"27237",5,6,0,18,0,5,1,5,64,0,178,3,38,5,7,0,0,0,0,0,0,0
"27238",60,56,0,45,0,22,20,47,184,15,185,78,281,46,65,8,10,7,3,12,0,21
"27239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27240",11,3,0,0,0,0,0,0,1,0,0,1,6,0,1,2,0,0,3,0,0,0
"27241",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"27242",2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0,0
"27243",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"27244",0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"27245",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27246",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"27247",3,3,0,2,0,0,0,0,1,0,13,2,3,0,1,0,0,0,0,0,0,0
"27248",119,174,17,151,284,37,70,115,1317,6,2144,81,260,72,81,60,82,48,43,138,25,221
"27249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27251",34,28,3,14,13,29,29,89,374,15,539,7,80,15,7,10,3,1,4,7,0,22
"27252",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"27253",124,197,18,39,113,81,50,84,895,19,1219,46,519,60,80,224,160,71,66,150,9,154
"27254",64,74,11,60,131,44,47,78,530,6,794,59,96,69,53,36,39,32,16,108,7,181
"27255",1965,1878,224,976,1369,883,673,1584,9876,407,11748,1431,3773,1037,1199,1084,1381,920,699,2274,150,2421
"27256",9,21,2,16,20,9,3,14,154,8,203,2,28,11,12,4,3,5,2,21,2,45
"27257",172,223,23,98,234,97,114,220,1283,61,1823,109,401,105,156,107,120,66,92,288,20,277
"27258",0,0,0,0,0,10,8,18,132,4,149,0,0,0,0,0,0,0,0,0,0,0
"27259",0,0,0,0,0,9,6,23,137,3,180,0,2,0,0,3,0,0,0,0,0,0
"27260",42,27,4,47,90,0,0,0,7,3,4,41,115,1,27,69,43,27,33,168,17,124
"27261",162,252,21,98,416,3,2,6,96,3,137,222,521,27,294,273,323,154,256,676,30,538
"27262",0,0,0,2,2,1,0,0,3,0,3,2,2,3,3,1,0,0,0,3,0,0
"27263",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1
"27264",0,2,0,3,1,0,3,0,2,0,6,1,2,0,0,0,0,0,0,0,0,2
"27265",3,10,3,11,4,1,2,13,41,3,68,2,10,7,4,9,8,8,5,9,0,26
"27266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27267",4,12,0,20,13,0,4,7,30,3,57,1,9,5,4,3,6,1,2,11,0,9
"27268",12,37,11,24,37,17,9,22,163,5,231,7,42,12,28,19,33,4,8,47,3,60
"27269",31,54,10,14,73,8,12,39,226,6,398,16,75,13,43,21,22,6,13,66,3,79
"27270",7,5,1,2,0,29,16,35,3,1,20,0,39,9,13,37,10,5,1,0,0,1
"27271",0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0
"27272",130,112,7,134,102,179,154,190,1006,24,1247,115,278,96,124,119,94,76,59,200,9,142
"27273",62,60,6,38,46,55,51,74,434,13,578,36,145,41,37,60,50,25,15,57,2,65
"27274",74,88,21,71,121,68,59,90,857,24,1057,41,111,46,29,69,53,25,19,118,6,146
"27275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27276",91,123,18,44,67,58,59,138,383,16,490,56,264,102,102,78,84,36,34,97,4,114
"27277",311,439,69,260,718,199,231,356,3523,95,5032,265,450,274,272,207,290,172,110,764,31,793
"27278",387,474,60,281,327,176,177,500,2153,69,2686,299,850,216,371,175,314,160,195,500,42,667
"27279",120,151,15,34,157,80,88,173,1015,33,1411,55,211,83,43,85,91,42,51,149,14,118
"27280",9,32,6,24,96,7,25,30,349,1,468,54,82,4,74,14,31,9,9,96,8,90
"27281",10,31,3,16,30,12,8,17,189,4,248,15,40,15,7,17,10,5,5,18,1,41
"27282",511,630,65,403,615,277,182,563,3047,116,3795,243,718,250,252,458,479,221,230,677,55,870
"27283",11305,13740,1225,6179,6943,4458,5666,8982,39113,1050,50795,11114,15530,7498,9071,4825,5311,4321,2566,8515,891,15956
"27284",42,55,14,31,26,21,26,46,156,20,271,39,57,22,18,38,14,11,15,47,3,64
"27285",4,11,6,6,10,2,5,18,65,3,98,11,14,4,18,13,14,7,2,15,0,22
"27286",2,1,0,0,8,2,1,1,16,1,52,0,0,0,0,0,0,0,0,4,0,4
"27287",0,5,0,1,31,0,0,7,52,1,149,2,3,6,4,4,0,0,0,9,1,12
"27288",130,152,19,118,228,96,54,125,860,6,1474,99,126,196,223,74,52,53,62,171,11,140
"27289",80,81,7,47,52,28,15,64,317,2,430,51,132,43,56,50,50,34,40,48,7,102
"27290",89,102,11,42,77,62,43,125,570,23,931,56,169,50,69,60,54,25,38,97,7,94
"27291",93,147,11,10,33,15,26,42,196,1,290,40,224,249,52,15,16,29,9,53,1,62
"27292",58,51,2,6,5,38,12,60,323,22,452,14,70,27,11,10,11,2,3,16,0,18
"27293",107,115,3,40,51,45,10,69,413,23,561,60,160,35,65,49,67,41,41,74,10,125
"27294",0,1,0,0,0,2,1,9,0,0,1,0,4,2,1,2,0,0,0,3,0,0
"27295",46,36,3,38,147,18,34,57,1018,25,1295,55,83,46,49,18,21,18,15,68,11,140
"27296",0,4,0,4,5,0,0,0,8,0,16,0,15,5,0,0,0,0,0,0,0,2
"27297",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"27298",4,4,0,3,5,6,6,14,58,2,55,12,6,5,1,6,2,3,0,6,0,3
"27299",107,112,5,33,59,45,45,113,458,14,595,46,181,86,43,55,50,32,26,75,5,108
"27300",58,83,13,44,140,54,31,67,552,16,881,45,95,29,73,61,54,36,21,137,19,183
"27301",45,50,9,57,92,29,33,59,594,11,921,31,98,35,32,43,41,23,19,63,7,119
"27302",121,144,7,61,219,62,55,100,1083,39,1655,53,202,60,85,77,70,48,33,244,15,205
"27303",39,57,28,83,152,29,68,109,752,18,1343,46,83,72,25,33,20,27,30,139,9,186
"27304",147,210,44,139,189,183,71,193,1415,80,1755,69,491,149,111,221,139,70,52,136,12,226
"27305",57,58,15,56,106,49,30,73,783,24,1076,41,156,56,60,34,46,22,12,86,4,129
"27306",33,16,8,5,14,19,32,26,133,2,149,29,59,24,20,18,10,13,4,9,2,23
"27307",12,4,3,0,10,13,7,14,72,0,79,31,29,11,9,7,4,6,3,9,0,10
"27308",475,250,76,38,650,361,295,641,3331,139,4300,413,626,300,444,490,158,283,279,659,19,270
"27309",139,82,10,27,35,54,24,68,199,17,301,21,222,37,36,74,51,42,50,51,1,54
"27310",81,146,13,156,105,85,139,164,744,51,1183,97,281,136,128,105,89,61,54,313,28,238
"27311",88,87,6,51,40,9,19,52,141,9,167,70,183,54,44,55,58,23,33,51,10,172
"27312",51,31,8,35,37,6,9,31,65,0,130,14,40,21,27,14,11,7,17,54,4,76
"27313",375,370,62,191,276,206,225,327,1803,49,2455,270,642,231,256,262,240,141,120,287,26,539
"27314",0,2,0,0,0,3,1,11,38,0,57,0,0,0,0,0,0,0,0,0,0,1
"27315",0,3,0,1,0,53,35,123,328,20,533,6,7,0,6,0,0,0,0,1,0,1
"27316",2,1,0,0,0,0,0,1,1,2,3,0,2,0,1,0,0,0,0,5,0,1
"27317",410,284,70,7,78,149,449,516,450,12,267,165,910,501,87,167,65,205,115,226,5,36
"27318",220,332,31,129,172,91,67,173,759,22,1105,222,336,156,151,158,179,113,68,231,20,530
"27319",9,11,0,6,14,2,5,11,144,0,131,12,28,6,4,3,5,2,0,12,0,15
"27320",32,31,3,6,18,19,10,17,90,4,158,24,36,14,28,51,20,19,21,26,4,21
"27321",256,306,36,327,405,107,91,282,2452,89,3119,217,390,138,268,149,197,134,87,483,36,721
"27322",793,1055,147,166,335,899,621,1224,9491,415,14708,165,1955,755,169,110,128,75,47,352,25,393
"27323",126,121,15,63,82,72,54,139,437,22,726,54,154,30,65,67,61,36,45,118,4,130
"27324",52,24,8,8,25,25,4,39,175,14,288,8,71,13,10,66,33,6,20,12,0,22
"27325",26,74,10,126,34,33,59,76,160,4,405,38,36,45,52,29,24,20,10,41,12,78
"27326",0,1,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1
"27327",6,2,1,5,2,0,0,0,0,0,0,2,0,0,5,12,4,2,0,22,4,14
"27328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27330",60,113,5,46,114,31,41,54,655,12,921,51,102,46,47,43,31,26,14,109,10,153
"27331",351,415,38,160,221,227,132,307,1931,102,2480,163,733,153,176,231,224,126,113,453,51,359
"27332",78,69,4,5,2,55,44,90,346,14,556,5,202,42,29,68,29,7,11,29,2,15
"27333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27335",252,225,22,9,0,126,89,196,988,45,1663,4,622,239,3,0,0,0,0,11,0,10
"27336",53,64,8,1,0,50,30,90,414,19,675,2,154,33,5,1,1,0,0,3,0,6
"27337",139,153,23,34,24,383,344,830,1606,84,2788,114,297,52,178,136,114,70,101,184,3,56
"27338",2,5,0,0,0,0,0,0,1,0,0,0,21,2,0,0,0,0,0,0,0,0
"27339",34,70,4,46,92,12,10,24,511,14,697,55,144,36,45,12,6,6,6,41,2,52
"27340",270,278,17,118,210,109,133,206,1124,32,1342,162,227,134,74,176,187,84,83,202,18,271
"27341",10,7,0,0,0,2,0,5,2,0,4,4,12,3,5,3,0,2,0,4,0,1
"27342",86,114,6,48,57,17,17,41,277,0,394,39,16,10,50,45,44,18,28,30,2,60
"27343",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"27344",228,322,16,107,305,151,212,242,2860,46,3749,207,347,191,162,156,171,86,69,358,25,392
"27345",225,232,27,138,235,322,372,577,3408,83,4325,138,270,92,155,150,108,81,113,245,8,260
"27346",46,18,6,19,31,19,9,39,61,0,88,14,61,41,30,37,12,17,14,19,0,22
"27347",6,16,1,20,22,7,7,12,46,5,61,15,0,0,22,15,14,9,12,16,5,21
"27348",1,0,0,4,8,10,4,5,53,1,58,3,10,3,3,3,1,2,1,5,0,5
"27349",17,32,2,28,41,0,0,4,16,0,28,10,7,3,22,5,25,3,10,4,2,17
"27350",56,56,14,21,31,21,31,53,285,14,430,24,107,19,25,27,24,12,11,45,5,54
"27351",2790,3610,327,1011,1991,1375,1629,2288,14624,489,19177,1776,5413,2583,1331,1539,1491,923,639,2711,215,3323
"27352",0,1,0,1,0,0,1,2,1,0,0,6,3,0,2,0,1,0,0,1,0,3
"27353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27355",0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1
